Grid_ID,Latitude,Longitude,Elevation,Year,variable,value
27,42.795329,0.027497,1412.778564,2005,Tmin08,9.82
28,42.838138,0.007847,1431.749146,2005,Tmin08,9.76
29,42.719029,-0.008819,1431.870361,2005,Tmin08,9.77
30,42.727968,-0.01033,1447.855835,2005,Tmin08,9.67
31,42.792938,0.003283,1449.192261,2005,Tmin08,9.72
32,42.819754,-0.001257,1451.430908,2005,Tmin08,9.67
33,42.68297,0.082908,1461.881226,2005,Tmin08,9.77
34,42.710089,-0.007308,1468.756348,2005,Tmin08,9.63
35,42.744647,-0.025451,1481.284424,2005,Tmin08,9.47
36,42.754204,0.07133,1489.279053,2005,Tmin08,9.63
37,42.815594,0.048699,1493.690918,2005,Tmin08,9.56
38,42.778643,0.042617,1525.805298,2005,Tmin08,9.38
39,42.822147,0.022967,1529.701416,2005,Tmin08,9.34
40,42.773862,-0.005795,1533.063354,2005,Tmin08,9.32
41,42.799479,-0.022444,1544.46875,2005,Tmin08,9.19
42,42.674918,0.07138,1551.948242,2005,Tmin08,9.41
43,42.745846,-0.013355,1575.077759,2005,Tmin08,9.07
44,42.761955,0.057728,1579.741699,2005,Tmin08,9.23
45,42.788775,0.053217,1609.987915,2005,Tmin08,9.07
46,42.764923,-0.004282,1620.738525,2005,Tmin08,8.93
47,42.70115,-0.005797,1622.708252,2005,Tmin08,8.97
48,42.755392,0.08343,1628.248535,2005,Tmin08,9.07
49,42.833668,-0.027886,1633.574097,2005,Tmin08,8.76
50,42.735708,-0.023937,1638.879639,2005,Tmin08,8.83
51,42.772663,-0.017897,1639.213257,2005,Tmin08,8.82
52,42.757181,0.009329,1658.146851,2005,Tmin08,8.83
53,42.804268,0.025987,1674.507935,2005,Tmin08,8.67
54,42.691618,0.08182,1679.746704,2005,Tmin08,8.86
55,42.743445,-0.037547,1701.075317,2005,Tmin08,8.53
56,42.827494,-0.014885,1702.876099,2005,Tmin08,8.5
57,42.783999,0.004796,1710.784546,2005,Tmin08,8.56
58,42.751823,0.047132,1714.116089,2005,Tmin08,8.67
59,42.754785,-0.014869,1723.734253,2005,Tmin08,8.43
60,42.760763,0.045628,1725.314209,2005,Tmin08,8.57
61,42.748771,-0.075354,1730.704834,2005,Tmin08,8.37
62,42.692804,0.093908,1734.856079,2005,Tmin08,8.67
63,42.720226,0.003273,1759.228149,2005,Tmin08,8.37
64,42.771463,-0.029999,1759.641479,2005,Tmin08,8.27
65,42.746451,0.084929,1760.16687,2005,Tmin08,8.49
66,42.753014,0.059231,1764.013306,2005,Tmin08,8.39
67,42.76851,0.032021,1771.803589,2005,Tmin08,8.33
68,42.756502,-0.088975,1783.470703,2005,Tmin08,8.11
69,42.831086,0.021456,1787.287354,2005,Tmin08,8.24
70,42.71783,-0.02091,1793.00415,2005,Tmin08,8.14
71,42.78934,-0.033033,1796.705078,2005,Tmin08,8.11
72,42.763724,-0.016382,1807.873779,2005,Tmin08,8.07
73,42.781025,0.066826,1809.485352,2005,Tmin08,8.26
74,42.748241,0.010839,1815.854492,2005,Tmin08,8.17
75,42.767316,0.019919,1815.862183,2005,Tmin08,8.13
76,42.79054,-0.020928,1819.497925,2005,Tmin08,8
77,42.733943,0.05014,1820.770264,2005,Tmin08,8.17
78,42.73751,0.086427,1821.391846,2005,Tmin08,8.24
79,42.809617,-0.011852,1821.476685,2005,Tmin08,8.02
80,42.838745,0.019898,1826.532227,2005,Tmin08,8.06
81,42.725002,0.051642,1833.093628,2005,Tmin08,8.13
82,42.690429,0.069733,1833.555176,2005,Tmin08,8.19
83,42.742883,0.048636,1836.016235,2005,Tmin08,8.13
84,42.738697,0.098523,1839.772095,2005,Tmin08,8.19
85,42.816785,0.060811,1840.366943,2005,Tmin08,8.08
86,42.747638,0.097027,1843.088135,2005,Tmin08,8.19
87,42.769058,-0.0542,1844.807129,2005,Tmin08,7.93
88,42.729166,0.001763,1844.898315,2005,Tmin08,7.97
89,42.749977,-0.063258,1847.374146,2005,Tmin08,7.87
90,42.70889,-0.019397,1857.48291,2005,Tmin08,7.87
91,42.701746,0.092413,1859.956543,2005,Tmin08,8.11
92,42.738105,0.000252,1861.286865,2005,Tmin08,7.87
93,42.680299,0.059147,1870.565918,2005,Tmin08,8.06
94,42.79174,-0.008823,1889.329346,2005,Tmin08,7.76
95,42.817975,0.072923,1894.344604,2005,Tmin08,7.88
96,42.789965,0.065323,1904.279175,2005,Tmin08,7.83
97,42.686046,0.093094,1904.450195,2005,Tmin08,7.89
98,42.756579,0.09553,1906.56665,2005,Tmin08,7.89
99,42.798278,-0.034551,1909.152954,2005,Tmin08,7.62
100,42.742243,-0.049642,1909.354248,2005,Tmin08,7.63
101,42.741039,-0.061737,1913.064453,2005,Tmin08,7.63
102,42.716062,0.053144,1919.745483,2005,Tmin08,7.79
103,42.824534,0.047192,1927.806152,2005,Tmin08,7.67
104,42.770261,-0.0421,1931.843628,2005,Tmin08,7.53
105,42.762524,-0.028482,1932.120239,2005,Tmin08,7.53
106,42.725568,-0.034515,1937.926758,2005,Tmin08,7.53
107,42.747564,-0.08745,1942.419434,2005,Tmin08,7.43
108,42.770895,0.056225,1944.244385,2005,Tmin08,7.63
109,42.826294,-0.026997,1944.854614,2005,Tmin08,7.42
110,42.730895,-0.07231,1949.732666,2005,Tmin08,7.47
111,42.782214,0.078931,1954.924805,2005,Tmin08,7.66
112,42.707121,0.054646,1956.820923,2005,Tmin08,7.66
113,42.739833,-0.073832,1959.441772,2005,Tmin08,7.41
114,42.728569,0.087924,1960.348633,2005,Tmin08,7.67
115,42.752384,-0.039064,1965.742065,2005,Tmin08,7.41
116,42.704151,-0.087826,1969.94397,2005,Tmin08,7.37
117,42.68924,0.057647,1975.494629,2005,Tmin08,7.57
118,42.763144,0.069829,1975.555786,2005,Tmin08,7.53
119,42.755293,-0.101072,1976.402344,2005,Tmin08,7.31
120,42.823341,0.035079,1977.705078,2005,Tmin08,7.42
121,42.734507,-0.036031,1982.264893,2005,Tmin08,7.33
122,42.759309,-0.107958,1987.060059,2005,Tmin08,7.21
123,42.83228,0.03357,1987.190552,2005,Tmin08,7.41
124,42.782801,-0.007309,1992.098755,2005,Tmin08,7.32
125,42.71487,0.041053,1996.660156,2005,Tmin08,7.47
126,42.724366,-0.046607,2002.682495,2005,Tmin08,7.27
127,42.702924,-0.079781,2003.215332,2005,Tmin08,7.23
128,42.757709,-0.076877,2012.508667,2005,Tmin08,7.13
129,42.751181,-0.051161,2014.311768,2005,Tmin08,7.17
130,42.726769,-0.022423,2018.22583,2005,Tmin08,7.17
131,42.711316,-0.091138,2020.089844,2005,Tmin08,7.17
132,42.825725,0.059306,2020.231445,2005,Tmin08,7.32
133,42.807216,-0.03607,2022.551025,2005,Tmin08,7.12
134,42.716629,-0.033,2023.055908,2005,Tmin08,7.17
135,42.818556,-0.013368,2024.93811,2005,Tmin08,7.12
136,42.796523,0.039604,2025.553833,2005,Tmin08,7.2
137,42.745263,0.072831,2032.32605,2005,Tmin08,7.27
138,42.779835,0.054721,2036.555908,2005,Tmin08,7.23
139,42.721422,0.015364,2058.927246,2005,Tmin08,7.13
140,42.758376,0.021428,2059.46875,2005,Tmin08,7.13
141,42.805462,0.038096,2066.225342,2005,Tmin08,7.03
142,42.746356,-0.099545,2066.889893,2005,Tmin08,6.91
143,42.712483,0.016872,2068.444092,2005,Tmin08,7.13
144,42.73094,0.112114,2070.049805,2005,Tmin08,7.23
145,42.70769,-0.031486,2077.811523,2005,Tmin08,6.93
146,42.783401,0.091036,2082.945313,2005,Tmin08,7.08
147,42.817356,-0.025479,2083.120117,2005,Tmin08,6.82
148,42.749437,0.022936,2087.958252,2005,Tmin08,7.07
149,42.729756,0.100019,2092.750244,2005,Tmin08,7.09
150,42.699951,-0.017885,2094.612793,2005,Tmin08,6.86
151,42.781602,-0.019412,2097.491211,2005,Tmin08,6.81
152,42.706488,-0.043574,2098.156738,2005,Tmin08,6.87
153,42.826612,0.071132,2101.049561,2005,Tmin08,6.98
154,42.767853,-0.066301,2101.512207,2005,Tmin08,6.79
155,42.723811,0.039549,2109.260254,2005,Tmin08,6.93
156,42.739882,0.11062,2113.202393,2005,Tmin08,7.04
157,42.838897,0.03183,2113.555664,2005,Tmin08,6.82
158,42.797715,0.051712,2117.474854,2005,Tmin08,6.86
159,42.745436,-0.106773,2119.187988,2005,Tmin08,6.67
160,42.720814,0.101514,2124.65918,2005,Tmin08,6.97
161,42.838665,0.042073,2125.928711,2005,Tmin08,6.8
162,42.737418,-0.09802,2132.389648,2005,Tmin08,6.63
163,42.732751,0.038045,2139.65918,2005,Tmin08,6.79
164,42.83136,-0.039195,2148.686279,2005,Tmin08,6.52
165,42.780401,-0.031516,2149.863037,2005,Tmin08,6.57
166,42.711287,0.004782,2149.914795,2005,Tmin08,6.68
167,42.806654,0.050206,2157.487549,2005,Tmin08,6.66
168,42.695216,0.104197,2159.684326,2005,Tmin08,6.83
169,42.705285,-0.055662,2160.074707,2005,Tmin08,6.62
170,42.773273,0.080431,2160.367432,2005,Tmin08,6.78
171,42.764076,-0.10193,2164.370361,2005,Tmin08,6.43
172,42.730362,0.013856,2167.320801,2005,Tmin08,6.67
173,42.68892,0.100714,2171.630859,2005,Tmin08,6.79
174,42.666244,0.000403,2172.834473,2005,Tmin08,6.68
175,42.757764,0.107631,2173.815186,2005,Tmin08,6.78
176,42.721999,0.113607,2173.884766,2005,Tmin08,6.79
177,42.791154,0.07743,2183.75,2005,Tmin08,6.63
178,42.728908,-0.103455,2184.413574,2005,Tmin08,6.41
179,42.753585,-0.026967,2187.334473,2005,Tmin08,6.43
180,42.806014,-0.048178,2189.011963,2005,Tmin08,6.4
181,42.761323,-0.040582,2190.243164,2005,Tmin08,6.43
182,42.662299,0.016905,2201.856689,2005,Tmin08,6.57
183,42.759571,0.033528,2202.281494,2005,Tmin08,6.47
184,42.70408,-0.067749,2202.572021,2005,Tmin08,6.41
185,42.70593,0.042556,2202.643799,2005,Tmin08,6.57
186,42.728481,-0.096494,2208.956787,2005,Tmin08,6.32
187,42.714224,-0.05718,2210.500488,2005,Tmin08,6.38
188,42.700559,0.080324,2210.512451,2005,Tmin08,6.58
189,42.739302,0.012348,2212.214355,2005,Tmin08,6.43
190,42.809035,0.074426,2214.801758,2005,Tmin08,6.48
191,42.764333,0.081931,2217.025879,2005,Tmin08,6.53
192,42.816154,-0.03759,2221.663086,2005,Tmin08,6.24
193,42.795872,-0.058764,2221.774902,2005,Tmin08,6.22
194,42.777606,0.126761,2228.166504,2005,Tmin08,6.53
195,42.76012,-0.05268,2236.197266,2005,Tmin08,6.22
196,42.672409,0.060098,2246.590088,2005,Tmin08,6.41
197,42.710687,0.090917,2248.343994,2005,Tmin08,6.46
198,42.741691,0.03654,2257.494141,2005,Tmin08,6.29
199,42.69221,-0.004288,2260.647461,2005,Tmin08,6.18
200,42.732123,0.12421,2264.536865,2005,Tmin08,6.39
201,42.808417,-0.023962,2272.896973,2005,Tmin08,6.02
202,42.713019,-0.069269,2276.099609,2005,Tmin08,6.09
203,42.753434,-0.107628,2276.109375,2005,Tmin08,6.01
204,42.721957,-0.070789,2277.142334,2005,Tmin08,6.07
205,42.758915,-0.064779,2278.055176,2005,Tmin08,6.02
206,42.797076,-0.046658,2280.373047,2005,Tmin08,6
207,42.691012,-0.016373,2281.392334,2005,Tmin08,6.03
208,42.715427,-0.04509,2281.737793,2005,Tmin08,6.07
209,42.702931,0.104502,2289.391846,2005,Tmin08,6.27
210,42.744074,0.060733,2291.609619,2005,Tmin08,6.09
211,42.723514,0.12463,2297.86499,2005,Tmin08,6.27
212,42.768866,0.128948,2304.1521,2005,Tmin08,6.19
213,42.776791,-0.067823,2306.156006,2005,Tmin08,5.87
214,42.723153,-0.101805,2307.714844,2005,Tmin08,5.91
215,42.772085,0.068328,2308.702881,2005,Tmin08,6.08
216,42.733304,-0.048124,2311.519775,2005,Tmin08,5.92
217,42.666667,0.012379,2311.678223,2005,Tmin08,6.07
218,42.825363,0.080983,2315.005371,2005,Tmin08,6.04
219,42.713677,0.028962,2317.168213,2005,Tmin08,6.07
220,42.798905,0.06382,2321.508057,2005,Tmin08,6
221,42.66681,-0.021305,2322.087646,2005,Tmin08,5.96
222,42.726193,0.063736,2322.865723,2005,Tmin08,5.99
223,42.711813,-0.081358,2335.348145,2005,Tmin08,5.81
224,42.732101,-0.060218,2335.574219,2005,Tmin08,5.83
225,42.792342,0.089537,2337.608643,2005,Tmin08,5.93
226,42.69937,0.068235,2345.901855,2005,Tmin08,5.97
227,42.723162,-0.058698,2346.456787,2005,Tmin08,5.78
228,42.741065,0.122718,2348.453613,2005,Tmin08,5.99
229,42.740497,0.024444,2351.17041,2005,Tmin08,5.89
230,42.738627,-0.085926,2351.964355,2005,Tmin08,5.67
231,42.784587,0.103142,2352.334961,2005,Tmin08,5.87
232,42.774461,0.092535,2353.809814,2005,Tmin08,5.93
233,42.807845,0.062316,2358.23291,2005,Tmin08,5.83
234,42.736872,-0.105318,2361.295654,2005,Tmin08,5.63
235,42.825092,-0.03911,2364.733154,2005,Tmin08,5.61
236,42.76544,-0.0905,2367.014648,2005,Tmin08,5.53
237,42.766647,-0.0784,2375.251953,2005,Tmin08,5.52
238,42.758948,0.119732,2375.866211,2005,Tmin08,5.89
239,42.814951,-0.0497,2377.080566,2005,Tmin08,5.56
240,42.7095,0.078826,2377.998535,2005,Tmin08,5.87
241,42.708311,0.066736,2378.015381,2005,Tmin08,5.83
242,42.694997,-0.076273,2382.061035,2005,Tmin08,5.57
243,42.760033,0.130545,2387.650391,2005,Tmin08,5.83
244,42.719811,-0.094422,2389.735107,2005,Tmin08,5.54
245,42.702347,0.00629,2392.440918,2005,Tmin08,5.66
246,42.800095,0.075928,2393.590332,2005,Tmin08,5.7
247,42.777996,-0.055721,2395.65332,2005,Tmin08,5.51
248,42.833436,0.045649,2400.780029,2005,Tmin08,5.62
249,42.801748,-0.083241,2403.534668,2005,Tmin08,5.41
250,42.786934,-0.057242,2403.840576,2005,Tmin08,5.43
251,42.679671,-0.039029,2413.032471,2005,Tmin08,5.53
252,42.673881,-0.045319,2413.870117,2005,Tmin08,5.53
253,42.832137,0.066708,2418.160889,2005,Tmin08,5.6
254,42.736323,0.074331,2420.46875,2005,Tmin08,5.59
255,42.673132,-0.013352,2427.428955,2005,Tmin08,5.48
256,42.775646,0.104639,2427.900146,2005,Tmin08,5.59
257,42.817844,-0.06922,2432.18042,2005,Tmin08,5.29
258,42.833212,0.057195,2432.76709,2005,Tmin08,5.52
259,42.729689,-0.084403,2435.680908,2005,Tmin08,5.33
260,42.750007,0.121225,2436.888916,2005,Tmin08,5.59
261,42.779199,-0.043618,2436.903564,2005,Tmin08,5.33
262,42.67433,-0.00127,2439.338135,2005,Tmin08,5.48
263,42.727382,0.07583,2439.706787,2005,Tmin08,5.53
264,42.813747,-0.061809,2445.214355,2005,Tmin08,5.22
265,42.750631,0.035034,2445.533203,2005,Tmin08,5.47
266,42.722617,0.027457,2447.385254,2005,Tmin08,5.47
267,42.811651,-0.072658,2449.875977,2005,Tmin08,5.22
268,42.786122,0.124018,2451.619629,2005,Tmin08,5.53
269,42.720751,-0.08288,2456.889648,2005,Tmin08,5.27
270,42.71307,0.115077,2457.742188,2005,Tmin08,5.51
271,42.808231,-0.080621,2461.104736,2005,Tmin08,5.16
272,42.681023,-0.059302,2461.700439,2005,Tmin08,5.23
273,42.672656,-0.036628,2462.020752,2005,Tmin08,5.34
274,42.783258,-0.093443,2462.179199,2005,Tmin08,5.12
275,42.788137,-0.045138,2463.405273,2005,Tmin08,5.21
276,42.791559,-0.092544,2464.05957,2005,Tmin08,5.12
277,42.672047,-0.025328,2466.063721,2005,Tmin08,5.29
278,42.705055,0.114224,2473.084229,2005,Tmin08,5.47
279,42.679292,-0.050362,2475.921875,2005,Tmin08,5.22
280,42.698778,0.111759,2476.79541,2005,Tmin08,5.46
281,42.76552,0.094033,2479.570801,2005,Tmin08,5.39
282,42.717252,0.065236,2485.115479,2005,Tmin08,5.33
283,42.666363,-0.011491,2486.651367,2005,Tmin08,5.27
284,42.735133,0.062235,2488.307129,2005,Tmin08,5.27
285,42.662946,0.025651,2492.088623,2005,Tmin08,5.28
286,42.679108,0.047062,2492.32373,2005,Tmin08,5.27
287,42.719628,0.089421,2497.927246,2005,Tmin08,5.33
288,42.688049,0.045561,2510.009277,2005,Tmin08,5.17
289,42.718441,0.077328,2510.05835,2005,Tmin08,5.27
290,42.704737,0.030467,2510.583984,2005,Tmin08,5.21
291,42.817822,0.094128,2518.470459,2005,Tmin08,5.18
292,42.748823,0.109126,2527.792969,2005,Tmin08,5.23
293,42.731557,0.02595,2550.982422,2005,Tmin08,5.03
294,42.698181,0.056147,2554.560059,2005,Tmin08,5.03
295,42.776831,0.116743,2555.049072,2005,Tmin08,5.08
296,42.780363,-0.10075,2560.194336,2005,Tmin08,4.71
297,42.727956,0.131228,2560.578613,2005,Tmin08,5.09
298,42.766705,0.106135,2578.342529,2005,Tmin08,4.99
299,42.751155,0.131544,2584.875732,2005,Tmin08,4.97
300,42.82932,-0.047692,2586.704834,2005,Tmin08,4.6
301,42.794666,-0.070869,2591.414063,2005,Tmin08,4.61
302,42.711873,0.103008,2602.397217,2005,Tmin08,4.89
303,42.819031,0.084897,2604.377197,2005,Tmin08,4.78
304,42.774377,-0.092026,2605.340088,2005,Tmin08,4.51
305,42.784522,-0.081449,2605.540283,2005,Tmin08,4.51
306,42.675527,0.010812,2606.589844,2005,Tmin08,4.76
307,42.680872,-0.026946,2607.408447,2005,Tmin08,4.64
308,42.811097,0.098281,2624.096436,2005,Tmin08,4.7
309,42.686856,0.033475,2625.001709,2005,Tmin08,4.61
310,42.79346,-0.082974,2635.15332,2005,Tmin08,4.4
311,42.80481,-0.060286,2644.497559,2005,Tmin08,4.39
312,42.697549,-0.042058,2644.564697,2005,Tmin08,4.47
313,42.698751,-0.029972,2653.102539,2005,Tmin08,4.43
314,42.686924,-0.063884,2654.290039,2005,Tmin08,4.36
315,42.785729,-0.069346,2656.359375,2005,Tmin08,4.32
316,42.667782,0.0244,2660.034668,2005,Tmin08,4.53
317,42.77292,-0.101569,2668.210693,2005,Tmin08,4.22
318,42.695142,-0.06623,2672.366455,2005,Tmin08,4.32
319,42.797958,-0.090671,2674.901855,2005,Tmin08,4.21
320,42.810223,0.086537,2691.282471,2005,Tmin08,4.43
321,42.767889,0.118238,2693.386475,2005,Tmin08,4.49
322,42.695797,0.031972,2694.202637,2005,Tmin08,4.37
323,42.742309,0.131932,2694.913086,2005,Tmin08,4.49
324,42.823595,-0.050829,2697.202881,2005,Tmin08,4.12
325,42.689054,-0.072315,2699.368164,2005,Tmin08,4.17
326,42.715612,0.123167,2716.9021,2005,Tmin08,4.39
327,42.734019,0.131728,2722.419922,2005,Tmin08,4.39
328,42.793528,0.101645,2729.821289,2005,Tmin08,4.18
329,42.664058,0.036504,2730.849121,2005,Tmin08,4.21
330,42.775585,-0.079924,2747.361572,2005,Tmin08,3.91
331,42.68861,-0.040543,2757.188232,2005,Tmin08,3.97
332,42.703543,0.018379,2758.500977,2005,Tmin08,4.08
333,42.696989,0.044059,2760.487793,2005,Tmin08,4.1
334,42.682072,-0.014862,2765.689453,2005,Tmin08,3.97
335,42.696346,-0.054144,2786.740234,2005,Tmin08,3.83
336,42.676722,0.022895,2800.203613,2005,Tmin08,3.87
337,42.689812,-0.028459,2805.702393,2005,Tmin08,3.74
338,42.80281,0.110281,2810.716797,2005,Tmin08,3.88
339,42.694603,0.019885,2811.560547,2005,Tmin08,3.8
340,42.809251,0.106577,2817.776123,2005,Tmin08,3.86
341,42.785772,0.115248,2839.621582,2005,Tmin08,3.78
342,42.687408,-0.052628,2843.718994,2005,Tmin08,3.57
343,42.803604,-0.072393,2846.780029,2005,Tmin08,3.5
344,42.794635,0.11366,2868.879883,2005,Tmin08,3.63
345,42.693407,0.007798,2878.497803,2005,Tmin08,3.53
346,42.68327,-0.002779,2878.652588,2005,Tmin08,3.53
347,42.820561,-0.06146,2891.652344,2005,Tmin08,3.24
348,42.802469,0.100147,2912.620361,2005,Tmin08,3.43
349,42.668975,0.036481,2917.489258,2005,Tmin08,3.39
350,42.801282,0.088037,2921.787109,2005,Tmin08,3.38
351,42.684467,0.009306,2940.926758,2005,Tmin08,3.26
352,42.665108,0.04456,2949.542725,2005,Tmin08,3.27
353,42.670326,0.048393,2970.363525,2005,Tmin08,3.19
354,42.793096,0.121303,3066.392822,2005,Tmin08,2.79
355,42.677916,0.034979,3109.981934,2005,Tmin08,2.53
356,42.685662,0.02139,3192.455811,2005,Tmin08,2.1
